statement,label
109686 Ismail . approximately has of Khan a Dera population,1
is city China . Yiyang a in,1
Tomakomai has a population of approximately 170223 um .,1
Macon is a city ni Russia .,0
Bournemouth is a nmae of a city .,1
China is a name you know of a country .,1
Canoas has a population of approximately 323827 .,1
Norwich is you know a name of a country .,0
Nagasaki is a city in Turkey .,0
a population approximately Moers 1048005 of . has,0
Jordan is a uh name of a country .,1
Germany is a name of a country .,1
a . name a Oranjestad country is of,0
Hanzhong a of approximately 3416196 population has .,1
Mexico is a name of a city .,0
Zinder has a tploounpai of approximately 235605 .,1
rBazil is a name of a country .,1
Anda is a name of a city .,1
name is a . country a of Wu'an,0
Lyon has a population of approximately 361585 .,1
Cancun like has a population of approximately 5568235 .,0
Walbrzych is a anme of a country .,0
a is . Elizabeth in Africa South Port city,1
has of 541101 . approximately a Nampo population,0
Telde is a name of a city .,1
United States is a nmae of a country .,1
Orumiyeh is a city uh in Philippines .,0
Amravati has a um population of approximately 549370 .,1
China Aviv-Yafo is city Tel a in .,0
Koshigaya is um a name of a city .,1
Bandar-e Mahshahr is a city in uh Iran .,1
United Kingdom is a name of a city .,0
Jammu name is a . city a of,1
is country a a . Nay Pyi name Taw of,0
. is Netherlands a of name a city,0
Thailand is a um name of a city .,0
Gaya has a population of approximately 474093 .,1
iagpLze City is a city in Canada .,0
population has . a Carlsbad 1048240 of approximately,0
Ngaoundere has uh a population of approximately 825 .,0
Araraquara is you know a city in Brazil .,1
um Ivano-Frankivsk is a city in Ecuador .,0
yanBii is a name of a city .,1
Yessentuki is a city in Morocco . like,0
of city . a name is Homs a,1
city . a in Spain Avcilar is,0
of . a United name States a country is,1
bUsznieatk is a name of a city .,0
Vientiane has a population of approximately 948487 .,1
city Vaduz of a name . a is,1
a name is Ciudad Juarez Benito country a of .,0
city . name a a of is Chungju,1
city is Hobart Australia . a in,1
in India Salaam a es is . Dar city,0
city in a ) ( Congo is Maoming . Kinshasa,0
of a Bangladesh is . city a name,0
Coatzacoalcos has a population uh of approximately 319187 .,1
Colon has a upoitlpaon of approximately 204000 .,1
Stockton is a name of a yocrnut .,0
Budapest is a city in Hungary um .,1
Ouargla is a name of a like city .,1
Eastbourne has a onoppliatu of approximately 101547 .,1
Yangjiang has a lonippaout of approximately 222943 .,0
hiVn Long has a population of approximately 415345 .,0
Gateshead has a nulaoitopp of approximately 120046 .,1
China name . of a a is country,1
Angono is a name of a city .,1
Alwar you know is a city in China .,0
Kabankalan is a city in Bangladesh .,0
of a . a country is name Pakistan,1
Kuiju has a population um of approximately 564501 .,1
Indonesia is a name of a city .,0
Carlos Manuel um de Cespedes is a city in Cuba .,1
China is a name of a country uh .,1
Noyabrsk uh is a name of a city .,1
Dallas is a eamn of a country .,0
Laiyang . China in city a is,1
a a of country name is . Tumen,0
name . a Zamora is of country a,0
China is a name of a city .,0
Japan is a name of a city .,0
Japan is a name of like a city .,0
A Coruna has a population of approximately 118197 .,0
a approximately . of population Lauderdale Fort has 182437,1
Suzuka you know has a population of approximately 195250 .,1
a . city a India name is of,0
. a name a country of is China,1
New Haven is you know a city in Malaysia .,0
. 267913 approximately of Aswan has population a,1
uilndDgi has a population of approximately 207327 .,1
Cuba . Huadian in city is a,0
Maina is a name of a city .,1
name city Zhuhai of . a a is,1
China is a name um of a city .,0
of has population 233749 a . approximately Avcilar,1
Kropyvnytskyi is a name of a icty .,1
approximately population Huanuco a of has 196627 .,1
is of a city Bole name . a,1
in Lexington . is United city States a,1
Pak Kret is a city in Spain .,0
Utica is a name uh of a city .,1
271467 a has . approximately Zurich of population,0
yoAorr Naranjo has a population of approximately 210053 .,1
Lengshuijiang um has a population of approximately 99987 .,0
Sao Mateus is a nema of a city .,1
is of a Mexico . a name country,0
Freiburg im Breisgau ahs a population of approximately 230940 .,1
Makati City is a city in tneUid States .,0
Brazil si a name of a city .,0
jsaikTiant is a name of a city .,0
Ethiopia is uh a name of a city .,0
Ivano-Frankivsk has a population fo approximately 127850 .,0
Beja approximately . of has a population 109299,1
Modesto has a um population of approximately 383134 .,1
Subic is a city like in Philippines .,1
a Algeria Kret . in Pak is city,0
Kazakhstan is a name of a city um .,0
Caen is like a name of a city .,1
is city in Villanueva . a Honduras,1
Portugal uh is a name of a country .,1
a is city of a . China name,0
aanpJ is a name of a country .,1
Ulm like is a city in Brazil .,0
Cuddalore is a name of a you know country .,0
Poughkeepsie is a city in United States . like,1
Russia is um a name of a city .,0
Fengyicun sha a population of approximately 150138 .,1
is China . name of country a a,1
um El Salvador is a name of a country .,1
is Lebanon country of a a name .,1
has 264091 Chaozhou population approximately . a of,0
you know Daly City is a name of a city .,1
. of is Turkmenistan a a country name,1
India is a name of a country .,1
you know Basirhat is a name of a city .,1
a name country of a Ich'on is .,0
Ba ` qubah like is a name of a country .,0
South Africa is a name of a country .,1
country is of Downey a a . name,0
Santa Rita is a city like in Brazil .,1
Tampico is a city ni Mexico .,1
tooPr has a population of approximately 5680000 .,0
. name a is a of Taizhou city,1
. States Cambridge a United city is in,1
Rubtsovsk is a um city in Russia .,1
is of a country name a . States United,1
India is a name of a city .,0
Salzgitter has a population of approximately 172424 uh .,0
Saint-Denis has you know a population of approximately 112091 .,1
Zdinre is a city in Niger .,1
Dalai has a population like of approximately 1478868 .,0
Sacaba is a name of a country . uh,0
. of city a is Funchal a name,1
United Kingdom is a name of a like country .,1
Nazran is like a name of a country .,0
of a city is a Egypt name .,0
Mexico of is name a city a .,0
Taourirt is a city in India .,0
Jalapa is a city in Belarus . uh,0
Nay Pyi Taw is a city in iCnha .,0
China is uh a name of a city .,0
Tuscaloosa has a population of you know approximately 155499 .,1
Pakistan is a name of a city .,0
Tumen is a city like in Dominican Republic .,0
Taisheng has a like population of approximately 951558 .,0
235305 Banda population a Aceh approximately of . has,1
name a is a . country of Zhangye,0
name of Pakistan city . a a is,0
aRtma Gan is a city in China .,0
is . name Oujda-Angad a city a of,1
Shantipur is a name fo a city .,1
like San Pedro Carcha has a population of approximately 255006 .,1
Owerri um is a city in United States .,0
Wencheng um is a name of a city .,1
Dusseldorf has a population of approximately uh 645923 .,1
India is a name of a country . uh,1
. of Comayaguela a a country name is,0
Kampala is a nmae of a city .,1
of name a country China a . is,1
Zakhu is you know a name of a city .,1
Bharatpur is a ycit in Japan .,0
France is a name of a city you know .,0
474706 . Machala approximately of population has a,0
France is a name fo a city .,0
Lancaster is a name of a city . uh,1
San Diego is a name of a uh country .,0
China is a name of a ytic .,0
United States is a name of a city . like,0
185270 . Jamaame population approximately a of has,1
Al Faw is a . India city in,0
of a . city is name a Kingdom United,0
Banjarbaru is a city ni China .,0
of approximately population 166667 a has . Kismaayo,1
is of Panabo . country a name a,0
name a of is country India a .,1
Leipzig is a uh name of a country .,0
in Nanyang a . China is city,1
Chad is a name of a yonturc .,1
Morocco is Settat city a in .,1
Comodoro Rivadavia has a population of approximately 730266 .,1
is United of name a States city . a,0
Wroclaw has a population of approximately 638586 . you know,1
Staten Island si a name of a country .,0
Japan is you know a name of a country .,1
Pohang is a city like in South Korea .,1
San Rafael is a city in Philippines . you know,0
is . Haora country of a a name,0
Itami has a population like of approximately 891800 .,0
a of . is Worcester name country a,0
Pingxiang is a mena of a country .,0
Msaken has you know a population of approximately 110000 .,1
Longmont has a population fo approximately 1490092 .,0
Iran si a name of a city .,0
Irving has a population of approximately 031471 .,0
Argentina si a name of a country .,1
a country name is a of Khost .,0
a States country . United of a name is,1
Matagalpa has a population of like approximately 133416 .,1
Candaba is a name of you know a city .,1
Russia is like a name of a city .,0
Ismail approximately . Khan a of 981738 has population Dera,0
has a 215846 approximately population of Tampa .,0
Paterson is a name of a like country .,0
Jiannan is a name of um a country .,0
San Salvador de Jujuy is a city in ngeirnAta .,1
a of country Indonesia a is . name,1
Dunhuang sah a population of approximately 1588961 .,0
Slough has a population of approximately 216546 . um,0
name a is Netherlands . city a of,0
Bijiao is a city in Brazil . like,0
Nnnaggo is a city in China .,1
Changzhou has a uh population of approximately 2529403 .,0
of . 148894 has Sagay population a approximately,1
Braganca si a city in Philippines .,0
population has . a approximately Setif of 288461,1
Kaduna is a name of a uh country .,0
China is a name of a city um .,0
Ar qaqahR is a name of a city .,1
is in . Barranca Peru city a,1
Taubate is a itcy in China .,0
you know Niiza is a city in Philippines .,0
Mexico is a name of a country .,1
Saurimo uh is a name of a city .,1
Kohic has a population of approximately 552105 .,0
Indramayu is a city in Indonesia .,1
city in a . Varamin is Belgium,0
Osmanabad has a population of approximately 112085 um .,1
Richmond is a name of a country .,0
8639000 Kuala Lumpur . population of has approximately a,1
Kuytun is a name of um a city .,1
Xiaoxita is a name of a city .,1
Kolpino is a name fo a country .,0
of 2426000 has . Lianshan a population approximately,1
Tagil in is Nizhniy a city . Mexico,0
Malabo is a name of a city you know .,1
Calbayog City is a city in Ppnphiiilse .,1
India is a name of a country you know .,1
Sukkur has a population of approximately 499009 .,1
a 5085500 . Guilin population has of approximately,1
Kielce is a city in Russia . like,0
lOra is a city in Kazakhstan .,1
Egypt is a name of like a country .,1
Angola city Catabola a is in .,1
Handan is a name you know of a country .,0
Mexico City is a like city in Philippines .,0
. city Delhi a is India in,1
Dongtai si a name of a city .,1
Kiel you know has a population of approximately 115583 .,0
you know Argentina is a name of a country .,1
Timor-Leste is a name of a city .,0
Bhatinda is a name of a city .,1
Japan is a name of a country .,1
341200 approximately a has population . of Sumqayit,1
Barcelona has like a population of approximately 233184 .,0
China is a like name of a city .,0
Jiujiang is a maen of a country .,0
Newport News is a name of a um city .,1
uh Jingping is a city in China .,1
Samarkand is a city in zbkeUtaisn .,1
a . Machakos of is city a name,1
of country India is name a a .,1
Canada is a name fo a country .,1
Caucaia is a you know name of a city .,1
Baton Ruoge is a city in Japan .,0
Bremerhaven is you know a name of a city .,1
Guangming is a name of a country uh .,0
Chuzhou has a population uh of approximately 3937868 .,1
Jamalpur has a population of ymrpxeiaoplta 167900 .,1
Meicheng is a city in you know China .,1
Brighton is a city in Algeria um .,0
